"last_name, first_name","player_id","year","player_age","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_hit_by_pitch","p_intent_walk","p_sac_fly","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Contreras, Luis",664351,2025,29,43,37,11,6,3,0,2,10,6,23.3,14,".297",".541",".395","0.936","0.244",".360","0","0","0",".231",".391",".408",".325",".338",".160",".494",".362",".407",".317","72",28.8,14,10.6,32,24.2,"7.2",0,"90.2","28.9",48.1,7.4,37,"81.767490714","93.762288889",26.7,43.6
"Baker, Bryan",641329,2025,30,61,56,13,8,2,0,3,18,5,29.5,8.2,".232",".429",".295","0.724","0.197",".286","0","0","0",".244",".451",".319",".327",".306",".207",".419",".433",".342",".360","71.5",25.2,12.7,8.7,27.8,19.1,"7.1",1,"90.3","18.6",36.8,15.8,44.7,"79.884874737","94.487726579",29.6,49
"Cortes Jr., Nestor",641482,2025,30,38,31,7,1,1,0,5,8,7,21.1,18.4,".226",".742",".368","1.110","0.516",".111","0","0","0",".235",".649",".459",".425",".376",".414",".547",".490",".304",".317","72.1",25.5,24.3,17.6,40.5,29.4,"7.5",1,"92.1","20.2",30.4,17.4,47.8,"81.187172727","95.964047727",28.1,38
"Baz, Shane",669358,2025,26,163,145,37,27,5,0,5,40,14,24.5,8.6,".255",".393",".327","0.720","0.138",".317","2","0","1",".220",".382",".322",".300",".297",".162",".386",".352",".349",".302","71.8",24.9,14.6,11.7,31.1,24.9,"7.2",6,"90.7","14.6",27.1,10.3,42.1,"80.630361887","94.739511132",21.9,48.1
"Faucher, Calvin",676534,2025,29,56,48,10,7,2,0,1,13,8,23.2,14.3,".208",".313",".321","0.634","0.105",".265","0","0","0",".285",".408",".294",".356",".387",".123",".311",".410",".286",".391","71.9",25,11.8,9,25,19,"7.3",2,"86.9","9",45.7,5.7,34.3,"75.134028333","93.568506286",27.3,43.7
"Jacob, Alek",689690,2025,27,78,68,18,12,3,0,3,12,5,15.4,6.4,".265",".441",".346","0.787","0.176",".278","4","0","1",".253",".380",".349",".319",".337",".127",".365",".325",".316",".303","71.3",22.8,13,10.6,30,24.4,"7.3",4,"85.6","20.1",29.8,3.5,28.1,"73.418351429","92.910595536",22.5,48.1
"Steele, Justin",657006,2025,29,92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764","0.224",".267","1","0","1",".277",".491",".331",".348",".322",".214",".403",".428",".323",".364","71.5",20.3,16.7,14.4,37.3,32.2,"7.2",2,"92","10",33.8,9.2,47.7,"82.11077303","95.473462462",18.5,51.8
"Guerrero, Luis",692285,2025,24,13,13,1,1,0,0,0,3,0,23.1,0,".077",".077",".077","0.154","0.000",".100","0","0","0",".268",".665",".069",".388",".268",".397",".089",".504",".100",".348","72",22.2,27.8,18.5,44.4,29.6,"7.6",2,"95.9","14.9",30,20,70,"88.807596","97.136618",36.7,69.8
"Strider, Spencer",675911,2025,26,21,19,5,2,2,0,1,5,1,23.8,4.8,".263",".526",".333","0.859","0.263",".308","1","0","0",".277",".532",".373",".377",".346",".255",".458",".463",".357",".376","70.5",20,12.5,8.6,29.2,20,"7.2",1,"93.8","25.4",57.1,7.1,50,"83.026895714","96.424864286",29.5,45.4
"Miller, Bryce",682243,2025,26,174,149,40,26,10,1,3,35,21,20.1,12.1,".268",".409",".356","0.765","0.141",".325","1","0","2",".282",".399",".340",".346",".373",".117",".375",".383",".342",".366","71.5",22.5,13.9,10.8,32.4,25,"7.3",2,"91","15.7",40.2,5.1,41.9,"80.911421552","94.914594522",23,47.7
"Shugart, Chase",663767,2025,28,68,60,12,7,3,0,2,12,7,17.6,10.3,".200",".350",".279","0.629","0.150",".213","0","1","1",".239",".383",".275",".306",".319",".144",".291",".333",".245",".300","70.7",18.6,12,9.3,33.3,25.8,"7.3",2,"84.6","18.8",36.7,6.1,32.7,"72.128516","92.768007551",27.4,44.3
"Brazobán, Huascar",623211,2025,35,89,79,12,9,1,0,2,24,6,27,6.7,".152",".241",".239","0.480","0.089",".189","3","0","0",".223",".359",".226",".296",".305",".136",".245",".359",".218",".325","71.5",22,9,6.7,28.8,21.3,"7.5",3,"88.4","14.1",33.9,8.9,35.7,"78.756264444","93.386909623",27.1,49.3
"Abreu, Bryan",650556,2025,28,75,65,12,9,3,0,0,25,10,33.3,13.3,".185",".231",".293","0.524","0.046",".300","0","0","0",".232",".322",".251",".301",".335",".090",".297",".389",".300",".378","71.7",30.1,14.3,9.7,31.2,21.2,"7.4",4,"91","8.4",37.5,5,50,"81.4465545","94.925946667",36.2,44.5
"Bergert, Ryan",686701,2025,25,14,13,1,1,0,0,0,2,0,14.3,0,".077",".077",".143","0.220","0.000",".091","1","0","0",".186",".419",".116",".288",".244",".233",".081",".300",".091",".220","72.5",18.2,11.1,9.1,33.3,27.3,"7.3",0,"89.1","23.8",27.3,9.1,36.4,"82.135075","92.678749091",16,49
"Ober, Bailey",641927,2025,29,191,178,52,35,12,0,5,37,9,19.4,4.7,".292",".444",".330","0.774","0.152",".341","2","0","2",".259",".410",".339",".308",".300",".151",".398",".357",".364",".324","72.3",26,16.1,12.1,36.4,27.3,"7.5",4,"90.2","20.2",33.6,7,41.3,"79.153415352","94.964986454",25.6,52.6
"Quintana, Jose",500779,2025,36,138,126,31,23,3,0,5,24,11,17.4,8,".246",".389",".307","0.696","0.143",".268","0","0","0",".271",".448",".310",".337",".329",".177",".341",".378",".304",".335","71.2",20.1,16.7,13.9,41.4,34.5,"7.4",2,"90.2","12.8",33,8.7,42.7,"80.875992941","94.33782901",17.5,42.6
"Abbott, Andrew",671096,2025,26,98,86,16,10,3,0,3,31,12,31.6,12.2,".186",".326",".286","0.612","0.140",".250","0","0","0",".175",".310",".279",".267",".277",".135",".345",".324",".291",".275","72.3",30.7,7.6,5.7,22.7,17,"7.4",2,"87.8","19.8",34.5,9.1,25.5,"78.659236296","92.485076667",26.1,44.4
"Kolek, Stephen",663568,2025,28,52,48,9,8,1,0,0,11,4,21.2,7.7,".188",".208",".250","0.458","0.020",".243","0","0","0",".214",".277",".216",".250",".275",".063",".228",".276",".243",".279","72.3",25.7,21,17.6,40.3,33.8,"7.1",1,"92.8","8",13.5,0,45.9,"83.722833889","95.643589722",18.1,44.1
"Ferrer, Jose A.",678606,2025,25,96,82,27,21,4,1,1,20,8,20.8,8.3,".329",".439",".409","0.848","0.110",".426","3","0","0",".239",".354",".380",".307",".329",".115",".445",".336",".435",".316","71.3",19.1,11.2,8.4,40.8,30.5,"7.1",3,"89.7","5.5",30.8,3.1,36.9,"80.249535667","93.968923559",24.7,46.2
"Liberatore, Matthew",669461,2025,25,160,154,33,23,8,0,2,38,6,23.8,3.8,".214",".305",".244","0.549","0.091",".272","0","0","0",".239",".364",".244",".274",".268",".125",".301",".342",".284",".317","72.2",27.6,16.8,12.8,40.8,30.9,"7.4",3,"90.2","10.8",31.9,6.9,44.8,"80.145370517","94.736976609",25.7,49.3
"VanWey, Logan",701121,2025,26,43,39,15,12,1,0,2,5,3,11.6,7,".385",".564",".442","1.006","0.179",".406","1","0","0",".326",".454",".442",".370",".389",".128",".475",".384",".441",".374","70.2",12.5,17,14.3,42.6,35.7,"7.1",0,"89.8","13.5",41.2,5.9,44.1,"80.482813529","94.091157273",12.9,43.8
"Puk, A.J.",640462,2025,30,35,32,8,3,3,0,2,12,2,34.3,5.7,".250",".531",".314","0.845","0.281",".333","1","0","0",".211",".345",".365",".278",".279",".134",".533",".380",".400",".338","70.3",16.7,2,1.4,28.6,19.4,"7.1",3,"86.7","19.3",40,5,25,"77.192733","92.4729705",32.5,53.2
"Jobe, Jackson",695549,2025,22,122,104,26,17,4,0,5,20,15,16.4,12.3,".250",".433",".339","0.772","0.183",".259","0","0","2",".240",".438",".340",".333",".330",".198",".357",".347",".302",".291","71.9",24.9,14.2,11.4,37.4,30.1,"7.4",5,"89.1","12.3",33.3,8,42.5,"77.634643256","94.450384186",20.8,45.9
"Senzatela, Antonio",622608,2025,30,185,173,66,46,12,0,8,19,9,10.3,4.9,".382",".590",".413","1.003","0.208",".395","1","0","1",".336",".589",".435",".411",".374",".253",".471",".444",".426",".379","71.6",23.9,22.6,18.9,41.7,35,"7.3",8,"91","7.6",31.4,10.9,47.4,"79.323465526","95.803496316",18,46.2
"López, Pablo",641154,2025,29,155,145,31,22,6,0,3,43,7,27.7,4.5,".214",".317",".252","0.569","0.103",".277","0","0","0",".227",".385",".253",".285",".269",".158",".323",".371",".298",".324","71.8",24.5,12.7,9.4,28.9,21.5,"7.2",8,"88.5","14.4",36.5,6.7,36.5,"76.836212885","94.185568544",26.6,47.4
"Yates, Kirby",489446,2025,38,71,65,14,3,9,0,2,30,5,42.3,7,".215",".446",".282","0.728","0.231",".364","1","0","0",".195",".339",".317",".267",".263",".144",".523",".422",".400",".363","72.1",25.2,13.6,8.7,28.4,18.1,"7.4",3,"92.1","17.2",28.6,11.4,45.7,"83.534156471","94.776355",39.9,52
"Burke, Brock",656271,2025,28,69,58,17,10,3,1,3,12,8,17.4,11.6,".293",".534",".382","0.916","0.241",".318","1","2","1",".269",".560",".387",".387",".368",".292",".439",".441",".362",".340","71.9",24.4,16.7,12.6,36.7,27.7,"7.2",1,"92.3","16.1",29.2,14.6,52.1,"81.916673913","96.616638444",24.6,51.1
"Topa, Justin",623437,2025,34,56,50,11,8,3,0,0,11,4,19.6,7.1,".220",".280",".286","0.566","0.060",".275","1","1","1",".213",".289",".251",".265",".289",".076",".274",".294",".275",".279","71.7",19.5,18.2,15.6,33.3,28.6,"7.1",2,"86.8","10.7",32.5,2.5,40,"73.986888","94.08078025",18,45.5
"Pomeranz, Drew",519141,2025,36,24,20,1,1,0,0,0,6,2,25,8.3,".050",".050",".208","0.258","0.000",".071","2","0","0",".195",".373",".156",".319",".329",".178",".064",".343",".071",".279","71.6",27.9,9.4,7,28.1,20.9,"7.1",1,"86.9","29",35.7,14.3,35.7,"76.499111429","92.705952857",26.7,51.1
"Joyce, Ben",690829,2025,24,21,19,5,2,1,1,1,1,2,4.8,9.5,".263",".579",".333","0.912","0.316",".235","0","0","0",".294",".605",".388",".408",".361",".311",".375",".398",".278",".310","71.4",16.2,13.8,10.8,34.5,27,"6.9",1,"90.8","9.5",38.9,11.1,33.3,"81.820947778","94.173991111",22.5,57.1
"Montgomery, Mason",682254,2025,25,62,56,12,8,0,0,4,20,5,32.3,8.1,".214",".429",".279","0.708","0.215",".250","0","0","0",".228",".462",".311",".324",".291",".235",".430",".452",".333",".354","72.1",22.8,15.5,9.6,23.9,14.9,"7.4",1,"88.3","13.3",32.4,13.5,32.4,"76.713872778","94.082999429",35.1,56.7
"Díaz, Yilber",700270,2025,24,15,12,4,2,2,0,0,1,3,6.7,20,".333",".500",".467","0.967","0.167",".364","0","0","0",".386",".681",".429",".502",".509",".295",".394",".495",".364",".421","74",50,17.6,16.7,35.3,33.3,"7.3",0,"98.1","16.2",36.4,9.1,63.6,"91.310493333","98.328471818",8.7,38.3
"Reynolds, Sean",669308,2025,27,10,10,5,2,1,0,2,3,0,30,0,".500","1.200",".500","1.700","0.700",".600","0","0","0",".473","1.140",".722",".673",".473",".667","1.032",".961",".714",".676","72.3",18.8,33.3,25,50,37.5,"7.5",2,"99.7","22.8",71.4,28.6,85.7,"94.67185","100.62946",30,48.8
"Stratton, Hunter",676702,2025,28,12,11,6,4,1,0,1,0,1,0,8.3,".545",".909",".583","1.492","0.364",".500","0","0","0",".527","1.004",".636",".650",".567",".477",".630",".645",".545",".527","71.2",10.7,27.3,21.4,40.9,32.1,"7.1",0,"94.4","11.9",54.5,18.2,63.6,"85.423206667","98.542414545",23.3,58.8
"McKenzie, Triston",663474,2025,27,30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012","0.227",".333","0","0","1",".334",".602",".436",".496",".504",".268",".432",".525",".368",".427","70.8",10.2,17.9,14.3,35.9,28.6,"7.2",1,"93.4","20.7",52.6,21.1,47.4,"84.38792","96.313027895",21.2,42.3
"Monteverde, Patrick",687287,2025,27,20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079","0.105",".600","0","0","0",".303",".414",".475",".328",".338",".112",".587",".391",".600",".383","74.6",48.8,8.3,7.3,16.7,14.6,"7.5",1,"88.6","22.8",33.3,6.7,26.7,"80.59916","92.500766",15.6,51.7
"Thompson, Ryan",657044,2025,33,70,63,16,10,3,0,3,15,6,21.4,8.6,".254",".444",".329","0.773","0.190",".289","1","1","0",".256",".531",".337",".362",".331",".275",".396",".433",".333",".336","71.7",27.4,17.5,13.2,37.5,28.3,"7.5",5,"89.4","10.8",39.6,12.5,35.4,"77.825445","94.681268125",28.5,49.8
"Lively, Ben",594902,2025,33,166,153,37,24,7,0,6,28,13,16.9,7.8,".242",".405",".301","0.706","0.163",".261","0","0","0",".262",".481",".313",".343",".319",".219",".343",".383",".296",".320","72.1",26.2,15.3,13.1,35.5,30.3,"7.2",5,"92","19.5",34.4,10.4,45.6,"82.703373333","95.38484224",16.7,47.9
"Long, Sam",669674,2025,29,37,32,12,7,3,0,2,6,5,16.2,13.5,".375",".656",".459","1.115","0.281",".417","0","1","0",".257",".501",".473",".362",".357",".244",".548",".393",".462",".316","71.6",26.7,16.3,13.3,38.8,31.7,"7.3",2,"91.6","14.6",23.1,11.5,38.5,"83.849866154","93.9909944",20.3,43.4
"Bachar, Lake",669199,2025,30,84,68,11,7,1,2,1,21,15,25,17.9,".162",".279",".321","0.600","0.117",".217","1","3","0",".177",".322",".271",".291",".335",".146",".273",".307",".234",".257","71.6",18,11.8,8.2,42.4,29.5,"7.4",3,"90.8","19.7",25.5,6.4,42.6,"82.839602609","94.077313111",31.6,39.7
"Taillon, Jameson",592791,2025,33,181,171,42,21,10,1,10,35,9,19.3,5,".246",".491",".283","0.774","0.245",".254","0","0","0",".270",".505",".334",".346",".307",".235",".396",".412",".309",".340","71.7",24.3,16.9,13.6,33.3,26.8,"7.4",11,"88.1","18.5",33.6,12.4,39.4,"75.711856029","94.329280667",21.7,47.4
"Funderburk, Kody",681892,2025,28,17,15,3,2,0,0,1,5,1,29.4,5.9,".200",".400",".294","0.694","0.200",".222","1","0","0",".244",".446",".312",".344",".333",".202",".387",".441",".300",".366","69.8",12.1,3.6,3,21.4,18.2,"7.2",0,"88.5","1.9",30,10,20,"80.389338","92.330099",18.4,48.1
"Anderson, Shaun",641312,2025,30,20,18,4,4,0,0,0,6,2,30,10,".222",".222",".300","0.522","0.000",".333","0","0","0",".221",".402",".249",".308",".299",".181",".298",".396",".333",".332","73.5",31.6,14.8,10.5,25.9,18.4,"7.1",0,"90.7","15.1",8.3,8.3,41.7,"82.380408333","93.895096667",29.5,51.8
"Ellard, Fraser",686642,2025,27,25,18,1,1,0,0,0,10,6,40,24,".056",".056",".320","0.376","0.000",".125","1","0","0",".124",".240",".233",".307",".369",".116",".112",".346",".125",".279","70.9",20.5,14.3,10.3,25,17.9,"7.2",1,"96.2","19.8",12.5,0,75,"91.75911","97.44192125",34,41.2
"Bazardo, Eduard",660825,2025,29,83,74,16,13,0,1,2,16,8,19.3,9.6,".216",".324",".289","0.613","0.108",".246","0","0","1",".230",".342",".277",".290",".304",".112",".295",".314",".271",".292","71",19.8,8.7,7.1,31.7,26.2,"7.2",3,"84.7","16.8",32.2,5.1,32.2,"72.344410667","92.638006949",19,42.5
"Lynch IV, Daniel",663738,2025,28,75,66,13,10,2,0,1,10,7,13.3,9.3,".197",".273",".284","0.557","0.076",".218","1","0","0",".239",".373",".253",".305",".322",".135",".242",".309",".232",".282","71.2",17.2,19.3,14.7,40.9,31,"7.4",0,"88.3","10.6",21.1,5.3,45.6,"76.548640357","94.862705636",22.9,48.7
"Paddack, Chris",663978,2025,29,170,148,35,26,2,0,7,30,16,17.6,9.4,".236",".392",".302","0.694","0.156",".241","0","0","5",".251",".461",".305",".342",".321",".211",".328",".378",".285",".311","71.3",23.8,13.9,11.5,30.7,25.5,"7.2",3,"90.5","16.7",33.1,9.7,42.7,"79.8527015","94.884731583",19.7,48.6
"Darrell-Hicks, Michael",690382,2025,27,38,31,10,8,1,0,1,6,4,15.8,10.5,".323",".452",".395","0.847","0.129",".346","1","0","2",".330",".607",".369",".447",".420",".277",".389",".498",".370",".406","71.5",28.6,19.5,16.3,48.8,40.8,"7.4",4,"91.3","16",51.9,18.5,55.6,"82.200266429","95.488360741",22.8,42.5
"Mahle, Tyler",641816,2025,30,166,151,27,21,3,1,2,32,15,19.3,9,".179",".252",".253","0.505","0.073",".214","0","0","0",".258",".398",".234",".318",".325",".140",".238",".356",".227",".327","71.6",23,9.5,7.3,32.5,25,"7.2",2,"88.1","12.4",32.8,5.9,33.6,"77.715996333","93.323105042",22.2,48.5
"Phillips, Evan",623465,2025,30,22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473","0.000",".286","0","0","0",".204",".246",".226",".240",".277",".042",".255",".278",".286",".292","71.6",30.3,0,0,29.2,21.2,"7.1",2,"84.6","10.1",21.4,0,28.6,"75.107624286","91.117835714",30.2,46.7
"Newcomb, Sean",656794,2025,32,128,113,38,34,3,0,1,33,12,25.8,9.4,".336",".389",".405","0.794","0.053",".468","1","0","0",".258",".363",".360",".312",".335",".105",".454",".378",".475",".365","71.9",25.7,11.7,9.3,26.9,21.5,"7.3",1,"91","9.6",32.1,6.2,46.9,"80.540515897","95.232015128",20.8,45.5
"Bowman, Matt",621199,2025,34,79,75,22,13,6,0,3,12,3,15.2,3.8,".293",".493",".329","0.822","0.200",".317","1","0","0",".285",".463",".359",".338",".321",".178",".405",".379",".349",".339","71.5",18.3,15.5,12.7,27.2,22.2,"7.2",3,"87.5","12.7",39.7,7.9,34.9,"75.496800968","93.798226613",18.5,48.4
"Skenes, Paul",694973,2025,23,190,177,34,20,9,1,4,47,12,24.7,6.3,".192",".322",".247","0.569","0.130",".238","1","0","0",".206",".329",".255",".260",".260",".124",".302",".310",".262",".280","71",19.2,10.6,7.8,30.1,22.2,"7.3",5,"88.3","8.2",28.5,4.6,38.5,"77.583248462","93.595648692",27,50.1
"Kerkering, Orion",689147,2025,24,69,58,15,7,6,0,2,14,9,20.3,13,".259",".466",".348","0.814","0.207",".295","0","1","2",".247",".432",".348",".342",".354",".185",".393",".386",".326",".335","71.2",18.3,15.8,12.9,35.5,29,"7.3",5,"86.3","14.5",34.8,10.9,39.1,"73.400280435","93.798951111",24.6,41.8
"Suarez, José",660761,2025,27,30,22,3,0,2,0,1,5,7,16.7,23.3,".136",".364",".345","0.709","0.228",".125","0","1","0",".221",".515",".315",".390",".409",".294",".272",".397",".176",".286","71.2",26.7,16.7,11.1,33.3,22.2,"7.4",0,"91.3","6.8",22.2,16.7,55.6,"81.882877778","95.63035",32.7,39.8
"Morgan, Eli",669212,2025,29,35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242","0.438",".360","0","1","0",".270",".536",".517",".362",".333",".265",".578",".389",".429",".309","69.2",14.5,8.9,7.3,35.6,29.1,"7.2",2,"89.6","10.6",32.1,14.3,35.7,"78.665670714","94.52517",21.7,52.3
"Lee, Dylan",669276,2025,30,60,54,9,5,1,0,3,16,6,26.7,10,".167",".352",".250","0.602","0.185",".171","0","1","0",".209",".370",".262",".284",".288",".162",".315",".349",".237",".296","72.1",27.9,6.9,4.9,25.3,18,"7.7",2,"86.4","13.6",23.7,7.9,34.2,"74.759086316","93.069696316",29.1,50.6
"Borucki, Ryan",621366,2025,31,61,57,10,6,4,0,0,15,4,24.6,6.6,".175",".246",".230","0.476","0.071",".238","0","1","0",".211",".318",".209",".251",".263",".108",".249",".309",".238",".286","71.1",21.9,15.2,10.4,30.3,20.8,"7.7",2,"84.3","3.5",19,4.8,33.3,"71.1938405","93.005897949",32.2,46.7
"Lawrence, Justin",664875,2025,30,44,36,5,2,3,0,0,15,6,34.1,13.6,".139",".222",".295","0.517","0.083",".238","2","1","0",".171",".331",".246",".292",".321",".160",".267",".363",".238",".293","71.8",28.6,15.2,10.2,27.3,18.4,"7.6",4,"86","9.6",33.3,19,23.8,"76.548829091","92.053301429",37.3,39
"Helsley, Ryan",664854,2025,30,64,52,13,10,2,0,1,14,10,21.9,15.6,".250",".346",".375","0.721","0.096",".316","1","1","1",".260",".387",".327",".345",".387",".127",".348",".378",".333",".353","71.5",24.2,13,9.5,30.4,22.1,"7.5",1,"90.1","13",43.6,5.1,43.6,"79.827987","94.822390256",27,48.7
"Crochet, Garrett",676979,2025,26,225,203,39,32,4,0,3,65,21,28.9,9.3,".192",".256",".267","0.523","0.064",".265","0","0","1",".230",".367",".243",".300",".303",".138",".287",".381",".281",".340","71.2",22.7,10.3,7.5,28.7,20.9,"7.3",15,"88.2","11.6",34.5,7.9,36.7,"76.536240588","94.053635735",30.2,50
"Blanco, Ronel",669854,2025,31,173,153,32,19,7,0,6,43,17,24.9,9.8,".209",".373",".285","0.658","0.164",".245","0","0","2",".198",".349",".292",".276",".276",".150",".343",".318",".286",".272","71.9",25.9,10.6,7.3,27.8,19.2,"7.7",5,"85.5","17.9",23.9,8,29.2,"74.430965818","92.453837064",32.1,47.4
"Houck, Tanner",656557,2025,29,183,163,48,33,7,0,8,32,14,17.5,7.7,".294",".485",".361","0.846","0.191",".320","4","0","2",".283",".465",".370",".359",".355",".181",".414",".399",".361",".353","71.5",25.8,19.4,15.4,39.3,31.1,"7.3",8,"91.5","6.8",33.1,7.5,48.1,"80.694991045","95.583033308",22.8,45.1
"Martin, Davis",663436,2025,28,184,167,48,31,10,2,5,28,12,15.2,6.5,".287",".461",".342","0.803","0.174",".316","3","0","2",".325",".523",".351",".390",".380",".197",".383",".434",".340",".390","72",24.4,19.3,16.2,37.8,31.7,"7.2",7,"91.4","11.2",36.9,9.9,47.5,"80.947303571","95.589935214",18.7,47.9
"Blalock, Bradley",687134,2025,24,78,71,27,18,3,0,6,8,6,10.3,7.7,".380",".676",".423","1.099","0.296",".362","0","0","1",".296",".553",".469",".379",".346",".257",".506",".397",".422",".328","71.8",24,17.4,14.7,35.8,30.2,"7.2",5,"89.2","13.2",35.9,12.5,42.2,"78.18091","94.361936719",16.4,48.8
"Thielbar, Caleb",573204,2025,38,56,47,8,4,4,0,0,14,7,25,12.5,".170",".255",".268","0.523","0.085",".229","0","1","2",".164",".249",".234",".233",".267",".085",".248",".246",".229",".227","71",19.5,15.8,11.7,43.9,32.5,"7.5",3,"89.1","23.8",31.4,5.7,31.4,"79.972055","93.797447714",27.5,42.7
"Littell, Zack",641793,2025,29,188,176,43,25,8,0,10,30,9,16,4.8,".244",".460",".278","0.738","0.216",".239","0","1","2",".274",".524",".317",".352",".309",".250",".360",".405",".291",".329","72",27.6,17.2,13.9,36.9,30,"7.4",2,"90.5","15.2",32.4,12.8,45.9,"80.117845405","94.939830816",18,53.8
"Weaver, Luke",596133,2025,31,63,56,6,4,2,0,0,16,6,25.4,9.5,".107",".143",".190","0.333","0.036",".146","0","1","1",".172",".326",".155",".253",".257",".154",".149",".298",".146",".248","72",26.5,13.4,9.4,37.8,26.5,"7.5",0,"91.1","22.4",34.1,7.3,39,"82.279410476","94.583500244",30.7,52.9
"Ortiz, Luis",682847,2025,26,188,166,38,24,7,1,6,49,21,26.1,11.2,".229",".392",".314","0.706","0.163",".286","0","0","1",".261",".503",".315",".363",".343",".242",".377",".456",".322",".369","72.2",27.9,19.6,13.8,39.2,27.5,"7.3",6,"93.3","13.7",33.1,14.4,49.2,"83.442609483","96.468211207",30.4,47.4
"Hollowell, Gavin",668970,2025,27,26,24,6,5,0,0,1,5,2,19.2,7.7,".250",".375",".308","0.683","0.125",".278","0","0","0",".251",".451",".306",".328",".308",".200",".345",".375",".316",".317","70.4",16.3,2.8,2.3,22.2,18.6,"7",0,"87","15.5",42.1,10.5,26.3,"78.842059","91.888386842",19.6,51.9
"Dobnak, Randy",677976,2025,30,19,17,2,1,0,0,1,1,2,5.3,10.5,".118",".294",".211","0.505","0.176",".067","0","0","0",".302",".534",".230",".390",".375",".233",".186",".376",".125",".321","72.7",37.9,24,20.7,40,34.5,"7.4",1,"94.4","11.8",31.3,6.3,56.3,"84.3648625","97.02669375",16.1,39.2
"Myers, Tobias",668964,2025,26,75,63,15,11,3,0,1,11,10,14.7,13.3,".238",".333",".347","0.680","0.095",".269","1","0","1",".239",".355",".313",".318",".349",".116",".297",".305",".283",".286","71.8",23.3,14.4,11.6,28.8,23.3,"7.4",0,"89.2","14",26.4,1.9,37.7,"79.043078077","93.949910196",18.2,48.1
"Taylor, Troy",700187,2025,23,23,20,8,6,1,0,1,2,1,8.7,4.3,".400",".600",".409","1.009","0.200",".389","0","0","1",".416",".676",".428",".456",".424",".261",".459",".492",".421",".438","71.3",13.2,18.2,15.8,33.3,28.9,"7.1",0,"90","20.3",40,10,40,"79.457417","94.824466316",11.9,46.2
"Skubal, Tarik",669373,2025,28,184,176,37,30,3,0,4,60,5,32.6,2.7,".210",".295",".240","0.535","0.085",".295","2","0","0",".226",".342",".240",".261",".256",".116",".336",".370",".319",".344","71.1",19,8.8,5.6,27.9,17.8,"7.3",6,"85.5","12",36.8,5.1,30.8,"73.604054483","92.730020957",35.8,55.7
"Allen, Logan",671106,2025,26,162,136,40,30,7,0,3,25,19,15.4,11.7,".294",".412",".375","0.787","0.118",".330","1","0","4",".251",".452",".350",".352",".345",".201",".365",".368",".348",".306","72.2",30.9,14.9,12.7,32.8,28,"7.4",4,"89","16.7",27.6,11.2,35.3,"78.025694211","94.205234123",16.5,41.7
"Hernández, Daysbel",678226,2025,28,69,59,9,7,2,0,0,12,10,17.4,14.5,".153",".186",".275","0.461","0.033",".191","0","1","0",".202",".301",".222",".280",".318",".099",".187",".272",".191",".254","71.9",29.1,9.9,7.3,29.6,21.8,"7.4",1,"87.6","11",27.7,4.3,29.8,"77.716706957","92.723480435",27,43
"Latz, Jacob",656641,2025,29,52,45,13,9,2,0,2,9,6,17.3,11.5,".289",".467",".365","0.832","0.178",".314","0","0","1",".281",".526",".364",".376",".359",".244",".399",".416",".351",".343","72.2",21,14.3,9.9,37.5,25.9,"7.5",5,"89.4","20.3",37.8,10.8,40.5,"79.806077368","93.667398919",34.7,48.2
"Stratton, Chris",608717,2025,34,77,69,25,18,3,2,2,15,7,19.5,9.1,".362",".551",".416","0.967","0.189",".434","0","0","1",".274",".470",".418",".355",".345",".196",".496",".408",".455",".356","72",21.5,18.8,13.2,35.3,24.8,"7.4",2,"85.9","10.4",36.4,7.3,34.5,"73.247478929","93.456037091",28.1,45.8
"Sandlin, Nick",680704,2025,28,37,31,6,5,1,0,0,10,4,27,10.8,".194",".226",".324","0.550","0.032",".286","2","0","0",".239",".287",".270",".307",".363",".047",".273",".338",".286",".354","71.5",29.1,19.4,12.7,30.6,20,"7.8",5,"86.2","15.2",28.6,0,42.9,"72.343049091","94.548360952",39.2,46.5
"Englert, Mason",669438,2025,25,80,73,23,19,2,0,2,18,4,22.5,5,".315",".425",".354","0.779","0.110",".389","1","0","1",".333",".511",".345",".380",".372",".178",".423",".473",".411",".436","72.3",26.5,17.7,12.9,36.5,26.5,"7.6",2,"93","11.2",44.6,10.7,53.6,"82.747824643","96.605913273",25.8,50.5
